dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-03-2012,28.597,0.603,Bid,India,18.48N,76.06E
01-04-2012,31.999,0.52,Bid,India,18.48N,76.06E
01-05-2012,33.127,0.349,Bid,India,18.48N,76.06E
01-06-2012,30.442,0.392,Bid,India,18.48N,76.06E
01-07-2012,27.28,0.344,Bid,India,18.48N,76.06E
01-08-2012,26.752,0.551,Bid,India,18.48N,76.06E
01-09-2012,26.816,0.226,Bid,India,18.48N,76.06E
01-10-2012,25.852,0.586,Bid,India,18.48N,76.06E
01-11-2012,23.85,0.423,Bid,India,18.48N,76.06E
01-12-2012,23.028,0.614,Bid,India,18.48N,76.06E
01-01-2013,22.847,0.723,Bid,India,18.48N,76.06E
01-02-2013,25.429,0.537,Bid,India,18.48N,76.06E
01-03-2013,28.986,0.406,Bid,India,18.48N,76.06E
01-04-2013,31.703,0.413,Bid,India,18.48N,76.06E
01-05-2013,33.985,0.342,Bid,India,18.48N,76.06E
01-06-2013,28.181,0.245,Bid,India,18.48N,76.06E
01-07-2013,25.821,0.278,Bid,India,18.48N,76.06E
01-08-2013,25.959,0.167,Bid,India,18.48N,76.06E
01-09-2013,,,Bid,India,18.48N,76.06E
01-01-2011,26.946,0.611,Bida,Nigeria,8.84N,5.68E
01-02-2011,30.488,0.426,Bida,Nigeria,8.84N,5.68E
01-03-2011,31.74,0.778,Bida,Nigeria,8.84N,5.68E
01-04-2011,30.535,0.387,Bida,Nigeria,8.84N,5.68E
01-05-2011,28.86,0.546,Bida,Nigeria,8.84N,5.68E
01-06-2011,27.266,0.308,Bida,Nigeria,8.84N,5.68E
01-07-2011,26.465,0.297,Bida,Nigeria,8.84N,5.68E
01-08-2011,25.832,0.309,Bida,Nigeria,8.84N,5.68E
01-09-2011,26.742,0.953,Bida,Nigeria,8.84N,5.68E
01-10-2011,26.825,0.644,Bida,Nigeria,8.84N,5.68E
01-11-2011,27.747,0.314,Bida,Nigeria,8.84N,5.68E
01-12-2011,27.12,1.103,Bida,Nigeria,8.84N,5.68E
01-01-2012,28.224,1.811,Bida,Nigeria,8.84N,5.68E
01-02-2012,30.479,0.386,Bida,Nigeria,8.84N,5.68E
01-03-2012,31.593,1.281,Bida,Nigeria,8.84N,5.68E
01-04-2012,30.239,0.662,Bida,Nigeria,8.84N,5.68E
01-05-2012,27.859,0.583,Bida,Nigeria,8.84N,5.68E
01-06-2012,26.846,0.496,Bida,Nigeria,8.84N,5.68E
01-07-2012,26.086,1.619,Bida,Nigeria,8.84N,5.68E
01-08-2012,25.923,0.785,Bida,Nigeria,8.84N,5.68E
01-09-2012,25.628,1.205,Bida,Nigeria,8.84N,5.68E
01-10-2012,26.46,1.133,Bida,Nigeria,8.84N,5.68E
01-11-2012,28.202,0.188,Bida,Nigeria,8.84N,5.68E
01-12-2012,27.659,0.494,Bida,Nigeria,8.84N,5.68E
01-01-2013,28.087,0.621,Bida,Nigeria,8.84N,5.68E
01-02-2013,30.583,1.279,Bida,Nigeria,8.84N,5.68E
01-03-2013,31.753,0.579,Bida,Nigeria,8.84N,5.68E
01-04-2013,29.378,1.138,Bida,Nigeria,8.84N,5.68E
01-05-2013,27.87,0.912,Bida,Nigeria,8.84N,5.68E
01-06-2013,26.611,0.961,Bida,Nigeria,8.84N,5.68E
01-07-2013,26.337,0.276,Bida,Nigeria,8.84N,5.68E
01-08-2013,24.928,0.402,Bida,Nigeria,8.84N,5.68E
01-09-2013,,,Bida,Nigeria,8.84N,5.68E
01-01-2011,21.709,0.418,Bidar,India,18.48N,77.75E
01-02-2011,24.92,0.213,Bidar,India,18.48N,77.75E
01-03-2011,29.337,0.249,Bidar,India,18.48N,77.75E
01-04-2011,31.079,0.54,Bidar,India,18.48N,77.75E
01-05-2011,33.871,0.231,Bidar,India,18.48N,77.75E
01-06-2011,30.165,0.398,Bidar,India,18.48N,77.75E
01-07-2011,27.438,0.323,Bidar,India,18.48N,77.75E
01-08-2011,26.779,0.447,Bidar,India,18.48N,77.75E
01-09-2011,27.226,0.536,Bidar,India,18.48N,77.75E
01-10-2011,26.955,0.311,Bidar,India,18.48N,77.75E
01-11-2011,24.495,0.512,Bidar,India,18.48N,77.75E
01-12-2011,22.699,0.864,Bidar,India,18.48N,77.75E
01-01-2012,22.943,0.741,Bidar,India,18.48N,77.75E
01-02-2012,25.948,0.481,Bidar,India,18.48N,77.75E
01-03-2012,29.467,0.586,Bidar,India,18.48N,77.75E
01-04-2012,32.623,0.655,Bidar,India,18.48N,77.75E
01-05-2012,34.937,0.757,Bidar,India,18.48N,77.75E
01-06-2012,31.933,0.874,Bidar,India,18.48N,77.75E
01-07-2012,27.723,0.336,Bidar,India,18.48N,77.75E
01-08-2012,27.14,0.533,Bidar,India,18.48N,77.75E
01-09-2012,27.585,0.402,Bidar,India,18.48N,77.75E
01-10-2012,26.26,0.612,Bidar,India,18.48N,77.75E
01-11-2012,24.196,0.56,Bidar,India,18.48N,77.75E
01-12-2012,23.403,0.819,Bidar,India,18.48N,77.75E
01-01-2013,23.556,0.72,Bidar,India,18.48N,77.75E
01-02-2013,25.924,0.495,Bidar,India,18.48N,77.75E
01-03-2013,29.466,0.5,Bidar,India,18.48N,77.75E
01-04-2013,32.477,0.489,Bidar,India,18.48N,77.75E
01-05-2013,35.464,0.476,Bidar,India,18.48N,77.75E
01-06-2013,29.302,0.459,Bidar,India,18.48N,77.75E
01-07-2013,26.686,0.413,Bidar,India,18.48N,77.75E
01-08-2013,26.496,0.247,Bidar,India,18.48N,77.75E
01-09-2013,,,Bidar,India,18.48N,77.75E
01-01-2011,2.389,0.29,Bielefeld,Germany,52.24N,7.88E
01-02-2011,2.943,0.349,Bielefeld,Germany,52.24N,7.88E
01-03-2011,5.541,0.119,Bielefeld,Germany,52.24N,7.88E
01-04-2011,12.511,0.238,Bielefeld,Germany,52.24N,7.88E
01-05-2011,14.472,0.202,Bielefeld,Germany,52.24N,7.88E
01-06-2011,16.946,0.276,Bielefeld,Germany,52.24N,7.88E
01-07-2011,16.557,0.191,Bielefeld,Germany,52.24N,7.88E
01-08-2011,17.794,0.142,Bielefeld,Germany,52.24N,7.88E
01-09-2011,15.871,0.164,Bielefeld,Germany,52.24N,7.88E
01-10-2011,10.616,0.178,Bielefeld,Germany,52.24N,7.88E
01-11-2011,6.131,0.297,Bielefeld,Germany,52.24N,7.88E
01-12-2011,5.232,0.246,Bielefeld,Germany,52.24N,7.88E
01-01-2012,3.377,0.304,Bielefeld,Germany,52.24N,7.88E
01-02-2012,-0.234,0.203,Bielefeld,Germany,52.24N,7.88E
01-03-2012,8.018,0.103,Bielefeld,Germany,52.24N,7.88E
01-04-2012,8.527,0.211,Bielefeld,Germany,52.24N,7.88E
01-05-2012,14.821,0.274,Bielefeld,Germany,52.24N,7.88E
01-06-2012,14.889,0.389,Bielefeld,Germany,52.24N,7.88E
01-07-2012,17.677,0.276,Bielefeld,Germany,52.24N,7.88E
01-08-2012,19.021,0.388,Bielefeld,Germany,52.24N,7.88E
01-09-2012,14.093,0.214,Bielefeld,Germany,52.24N,7.88E
01-10-2012,9.95,0.223,Bielefeld,Germany,52.24N,7.88E
01-11-2012,6.212,0.272,Bielefeld,Germany,52.24N,7.88E
01-12-2012,3.353,0.31,Bielefeld,Germany,52.24N,7.88E
01-01-2013,1.06,0.241,Bielefeld,Germany,52.24N,7.88E
01-02-2013,0.667,0.284,Bielefeld,Germany,52.24N,7.88E
01-03-2013,1.056,0.265,Bielefeld,Germany,52.24N,7.88E
01-04-2013,8.291,0.222,Bielefeld,Germany,52.24N,7.88E
01-05-2013,12.268,0.354,Bielefeld,Germany,52.24N,7.88E
01-06-2013,15.811,0.252,Bielefeld,Germany,52.24N,7.88E
01-07-2013,19.5,0.213,Bielefeld,Germany,52.24N,7.88E
01-08-2013,18.431,0.316,Bielefeld,Germany,52.24N,7.88E
01-09-2013,,,Bielefeld,Germany,52.24N,7.88E
01-01-2011,-0.749,0.5,Bielsko Biala,Poland,50.63N,19.01E
01-02-2011,-2.711,0.232,Bielsko Biala,Poland,50.63N,19.01E
01-03-2011,4.12,0.187,Bielsko Biala,Poland,50.63N,19.01E
01-04-2011,10.872,0.309,Bielsko Biala,Poland,50.63N,19.01E
01-05-2011,14.278,0.274,Bielsko Biala,Poland,50.63N,19.01E
01-06-2011,18.493,0.242,Bielsko Biala,Poland,50.63N,19.01E
01-07-2011,17.975,0.281,Bielsko Biala,Poland,50.63N,19.01E
01-08-2011,19.398,0.176,Bielsko Biala,Poland,50.63N,19.01E
01-09-2011,15.771,0.266,Bielsko Biala,Poland,50.63N,19.01E
01-10-2011,8.924,0.187,Bielsko Biala,Poland,50.63N,19.01E
01-11-2011,3.315,0.333,Bielsko Biala,Poland,50.63N,19.01E
01-12-2011,2.074,0.406,Bielsko Biala,Poland,50.63N,19.01E
01-01-2012,-1.101,0.497,Bielsko Biala,Poland,50.63N,19.01E
01-02-2012,-5.932,0.252,Bielsko Biala,Poland,50.63N,19.01E
01-03-2012,5.266,0.263,Bielsko Biala,Poland,50.63N,19.01E
01-04-2012,9.818,0.272,Bielsko Biala,Poland,50.63N,19.01E
01-05-2012,15.502,0.36,Bielsko Biala,Poland,50.63N,19.01E
01-06-2012,17.298,0.406,Bielsko Biala,Poland,50.63N,19.01E
01-07-2012,20.352,0.287,Bielsko Biala,Poland,50.63N,19.01E
01-08-2012,19.266,0.408,Bielsko Biala,Poland,50.63N,19.01E
01-09-2012,15.085,0.274,Bielsko Biala,Poland,50.63N,19.01E
01-10-2012,8.744,0.338,Bielsko Biala,Poland,50.63N,19.01E
01-11-2012,5.813,0.506,Bielsko Biala,Poland,50.63N,19.01E
01-12-2012,-2.334,0.373,Bielsko Biala,Poland,50.63N,19.01E
01-01-2013,-2.557,0.544,Bielsko Biala,Poland,50.63N,19.01E
01-02-2013,-0.379,0.533,Bielsko Biala,Poland,50.63N,19.01E
01-03-2013,-0.56,0.322,Bielsko Biala,Poland,50.63N,19.01E
01-04-2013,9.016,0.218,Bielsko Biala,Poland,50.63N,19.01E
01-05-2013,14.734,0.283,Bielsko Biala,Poland,50.63N,19.01E
01-06-2013,17.879,0.282,Bielsko Biala,Poland,50.63N,19.01E
01-07-2013,19.987,0.402,Bielsko Biala,Poland,50.63N,19.01E
01-08-2013,19.471,0.351,Bielsko Biala,Poland,50.63N,19.01E
01-09-2013,,,Bielsko Biala,Poland,50.63N,19.01E
01-01-2011,14.893,0.373,Bihar,India,24.92N,85.12E
01-02-2011,19.857,0.178,Bihar,India,24.92N,85.12E
01-03-2011,25.91,0.368,Bihar,India,24.92N,85.12E
01-04-2011,29.569,0.338,Bihar,India,24.92N,85.12E
01-05-2011,32.563,0.314,Bihar,India,24.92N,85.12E
01-06-2011,31.003,0.403,Bihar,India,24.92N,85.12E
01-07-2011,29.762,0.234,Bihar,India,24.92N,85.12E
01-08-2011,28.84,0.247,Bihar,India,24.92N,85.12E
01-09-2011,28.531,0.272,Bihar,India,24.92N,85.12E
01-10-2011,26.399,0.523,Bihar,India,24.92N,85.12E
01-11-2011,22.078,0.178,Bihar,India,24.92N,85.12E
01-12-2011,16.409,0.917,Bihar,India,24.92N,85.12E
01-01-2012,15.974,0.289,Bihar,India,24.92N,85.12E
01-02-2012,19.637,0.123,Bihar,India,24.92N,85.12E
01-03-2012,25.087,0.153,Bihar,India,24.92N,85.12E
01-04-2012,30.919,0.641,Bihar,India,24.92N,85.12E
01-05-2012,34.442,0.633,Bihar,India,24.92N,85.12E
01-06-2012,34.313,0.588,Bihar,India,24.92N,85.12E
01-07-2012,29.637,0.534,Bihar,India,24.92N,85.12E
01-08-2012,29.435,0.466,Bihar,India,24.92N,85.12E
01-09-2012,28.935,0.253,Bihar,India,24.92N,85.12E
01-10-2012,25.797,0.562,Bihar,India,24.92N,85.12E
01-11-2012,20.692,0.838,Bihar,India,24.92N,85.12E
01-12-2012,16.848,0.757,Bihar,India,24.92N,85.12E
01-01-2013,15.056,0.417,Bihar,India,24.92N,85.12E
01-02-2013,19.509,0.43,Bihar,India,24.92N,85.12E
01-03-2013,25.295,0.446,Bihar,India,24.92N,85.12E
01-04-2013,30.014,0.361,Bihar,India,24.92N,85.12E
01-05-2013,33.058,0.64,Bihar,India,24.92N,85.12E
01-06-2013,31.567,0.712,Bihar,India,24.92N,85.12E
01-07-2013,30.313,0.435,Bihar,India,24.92N,85.12E
01-08-2013,29.531,0.332,Bihar,India,24.92N,85.12E
01-09-2013,,,Bihar,India,24.92N,85.12E
01-01-2011,22.501,0.377,Bijapur,India,16.87N,75.35E
01-02-2011,24.914,0.461,Bijapur,India,16.87N,75.35E
01-03-2011,28.729,0.319,Bijapur,India,16.87N,75.35E
01-04-2011,29.629,0.309,Bijapur,India,16.87N,75.35E
01-05-2011,30.525,0.273,Bijapur,India,16.87N,75.35E
01-06-2011,27.333,0.529,Bijapur,India,16.87N,75.35E
01-07-2011,25.549,0.312,Bijapur,India,16.87N,75.35E
01-08-2011,25.442,0.201,Bijapur,India,16.87N,75.35E
01-09-2011,25.943,0.376,Bijapur,India,16.87N,75.35E
01-10-2011,26.327,0.298,Bijapur,India,16.87N,75.35E
01-11-2011,24.879,0.382,Bijapur,India,16.87N,75.35E
01-12-2011,23.397,0.304,Bijapur,India,16.87N,75.35E
01-01-2012,23.053,0.351,Bijapur,India,16.87N,75.35E
01-02-2012,25.828,0.247,Bijapur,India,16.87N,75.35E
01-03-2012,28.316,0.609,Bijapur,India,16.87N,75.35E
01-04-2012,30.434,0.449,Bijapur,India,16.87N,75.35E
01-05-2012,30.847,0.291,Bijapur,India,16.87N,75.35E
01-06-2012,28.415,0.427,Bijapur,India,16.87N,75.35E
01-07-2012,26.309,0.441,Bijapur,India,16.87N,75.35E
01-08-2012,26.037,0.482,Bijapur,India,16.87N,75.35E
01-09-2012,26.076,0.253,Bijapur,India,16.87N,75.35E
01-10-2012,25.725,0.526,Bijapur,India,16.87N,75.35E
01-11-2012,24.406,0.428,Bijapur,India,16.87N,75.35E
01-12-2012,23.857,0.488,Bijapur,India,16.87N,75.35E
01-01-2013,23.957,0.654,Bijapur,India,16.87N,75.35E
01-02-2013,25.959,0.536,Bijapur,India,16.87N,75.35E
01-03-2013,28.829,0.247,Bijapur,India,16.87N,75.35E
01-04-2013,30.383,0.481,Bijapur,India,16.87N,75.35E
01-05-2013,31.486,0.436,Bijapur,India,16.87N,75.35E
01-06-2013,26.762,0.224,Bijapur,India,16.87N,75.35E
01-07-2013,24.964,0.273,Bijapur,India,16.87N,75.35E
01-08-2013,25.383,0.226,Bijapur,India,16.87N,75.35E
01-09-2013,,,Bijapur,India,16.87N,75.35E
01-01-2011,13.651,0.331,Bikaner,India,28.13N,73.64E
01-02-2011,18.806,0.812,Bikaner,India,28.13N,73.64E
01-03-2011,25.098,0.269,Bikaner,India,28.13N,73.64E
01-04-2011,29.596,0.343,Bikaner,India,28.13N,73.64E
01-05-2011,35.823,0.278,Bikaner,India,28.13N,73.64E
01-06-2011,35.788,0.457,Bikaner,India,28.13N,73.64E
01-07-2011,33.474,0.429,Bikaner,India,28.13N,73.64E
01-08-2011,31.764,0.55,Bikaner,India,28.13N,73.64E
01-09-2011,29.947,0.294,Bikaner,India,28.13N,73.64E
01-10-2011,27.776,0.242,Bikaner,India,28.13N,73.64E
01-11-2011,23.974,0.538,Bikaner,India,28.13N,73.64E
01-12-2011,16.678,0.276,Bikaner,India,28.13N,73.64E
01-01-2012,14.099,0.417,Bikaner,India,28.13N,73.64E
01-02-2012,16.938,0.275,Bikaner,India,28.13N,73.64E
01-03-2012,24.403,0.309,Bikaner,India,28.13N,73.64E
01-04-2012,29.852,0.293,Bikaner,India,28.13N,73.64E
01-05-2012,35.031,0.321,Bikaner,India,28.13N,73.64E
01-06-2012,36.303,0.384,Bikaner,India,28.13N,73.64E
01-07-2012,34.875,0.649,Bikaner,India,28.13N,73.64E
01-08-2012,31.757,0.457,Bikaner,India,28.13N,73.64E
01-09-2012,30.698,0.291,Bikaner,India,28.13N,73.64E
01-10-2012,27.572,0.646,Bikaner,India,28.13N,73.64E
01-11-2012,22.256,0.576,Bikaner,India,28.13N,73.64E
01-12-2012,16.924,0.488,Bikaner,India,28.13N,73.64E
01-01-2013,14.865,0.81,Bikaner,India,28.13N,73.64E
01-02-2013,18.235,0.896,Bikaner,India,28.13N,73.64E
01-03-2013,24.531,1.254,Bikaner,India,28.13N,73.64E
01-04-2013,30.069,0.377,Bikaner,India,28.13N,73.64E
01-05-2013,35.559,0.37,Bikaner,India,28.13N,73.64E
01-06-2013,35.66,0.693,Bikaner,India,28.13N,73.64E
01-07-2013,33.66,0.344,Bikaner,India,28.13N,73.64E
01-08-2013,31.638,0.347,Bikaner,India,28.13N,73.64E
01-09-2013,,,Bikaner,India,28.13N,73.64E
01-01-2011,-3.261,0.405,Bila Tserkva,Ukraine,49.03N,29.39E
01-02-2011,-5.706,0.349,Bila Tserkva,Ukraine,49.03N,29.39E
01-03-2011,1.097,0.169,Bila Tserkva,Ukraine,49.03N,29.39E
01-04-2011,9.022,0.19,Bila Tserkva,Ukraine,49.03N,29.39E
01-05-2011,15.458,0.313,Bila Tserkva,Ukraine,49.03N,29.39E
01-06-2011,19.324,0.263,Bila Tserkva,Ukraine,49.03N,29.39E
01-07-2011,20.881,0.185,Bila Tserkva,Ukraine,49.03N,29.39E
01-08-2011,18.88,0.38,Bila Tserkva,Ukraine,49.03N,29.39E
01-09-2011,15.424,0.341,Bila Tserkva,Ukraine,49.03N,29.39E
01-10-2011,6.901,0.282,Bila Tserkva,Ukraine,49.03N,29.39E
01-11-2011,1.72,0.217,Bila Tserkva,Ukraine,49.03N,29.39E
01-12-2011,1.513,0.386,Bila Tserkva,Ukraine,49.03N,29.39E
01-01-2012,-4.492,0.317,Bila Tserkva,Ukraine,49.03N,29.39E
01-02-2012,-10.581,0.163,Bila Tserkva,Ukraine,49.03N,29.39E
01-03-2012,2.173,0.292,Bila Tserkva,Ukraine,49.03N,29.39E
01-04-2012,11.226,0.326,Bila Tserkva,Ukraine,49.03N,29.39E
01-05-2012,17.345,0.271,Bila Tserkva,Ukraine,49.03N,29.39E
01-06-2012,19.99,0.381,Bila Tserkva,Ukraine,49.03N,29.39E
01-07-2012,22.787,0.314,Bila Tserkva,Ukraine,49.03N,29.39E
01-08-2012,20.14,0.406,Bila Tserkva,Ukraine,49.03N,29.39E
01-09-2012,16.236,0.242,Bila Tserkva,Ukraine,49.03N,29.39E
01-10-2012,10.095,0.222,Bila Tserkva,Ukraine,49.03N,29.39E
01-11-2012,4.608,0.204,Bila Tserkva,Ukraine,49.03N,29.39E
01-12-2012,-5.16,0.518,Bila Tserkva,Ukraine,49.03N,29.39E
01-01-2013,-4.421,0.312,Bila Tserkva,Ukraine,49.03N,29.39E
01-02-2013,-0.482,0.371,Bila Tserkva,Ukraine,49.03N,29.39E
01-03-2013,-0.995,0.457,Bila Tserkva,Ukraine,49.03N,29.39E
01-04-2013,10.137,0.411,Bila Tserkva,Ukraine,49.03N,29.39E
01-05-2013,17.729,0.232,Bila Tserkva,Ukraine,49.03N,29.39E
01-06-2013,19.839,0.243,Bila Tserkva,Ukraine,49.03N,29.39E
01-07-2013,19.522,0.387,Bila Tserkva,Ukraine,49.03N,29.39E
01-08-2013,19.383,0.253,Bila Tserkva,Ukraine,49.03N,29.39E
01-09-2013,,,Bila Tserkva,Ukraine,49.03N,29.39E
01-01-2011,18.962,0.319,Bilaspur,India,21.70N,82.21E
01-02-2011,22.971,0.356,Bilaspur,India,21.70N,82.21E
01-03-2011,28.247,0.292,Bilaspur,India,21.70N,82.21E
01-04-2011,29.921,0.805,Bilaspur,India,21.70N,82.21E
01-05-2011,33.946,0.454,Bilaspur,India,21.70N,82.21E
01-06-2011,30.256,1.545,Bilaspur,India,21.70N,82.21E
01-07-2011,27.738,0.271,Bilaspur,India,21.70N,82.21E
01-08-2011,27.007,0.24,Bilaspur,India,21.70N,82.21E
01-09-2011,27.096,0.253,Bilaspur,India,21.70N,82.21E
01-10-2011,26.234,0.215,Bilaspur,India,21.70N,82.21E
01-11-2011,23.25,0.366,Bilaspur,India,21.70N,82.21E
01-12-2011,19.912,0.576,Bilaspur,India,21.70N,82.21E
01-01-2012,19.315,0.445,Bilaspur,India,21.70N,82.21E
01-02-2012,23.048,0.827,Bilaspur,India,21.70N,82.21E
01-03-2012,27.884,0.68,Bilaspur,India,21.70N,82.21E
01-04-2012,32.074,0.419,Bilaspur,India,21.70N,82.21E
01-05-2012,35.138,0.585,Bilaspur,India,21.70N,82.21E
01-06-2012,33.652,0.86,Bilaspur,India,21.70N,82.21E
01-07-2012,27.437,0.41,Bilaspur,India,21.70N,82.21E
01-08-2012,26.955,0.643,Bilaspur,India,21.70N,82.21E
01-09-2012,27.754,0.532,Bilaspur,India,21.70N,82.21E
01-10-2012,25.83,0.589,Bilaspur,India,21.70N,82.21E
01-11-2012,22.251,0.432,Bilaspur,India,21.70N,82.21E
01-12-2012,20.544,0.348,Bilaspur,India,21.70N,82.21E
01-01-2013,19.888,0.364,Bilaspur,India,21.70N,82.21E
01-02-2013,22.978,0.361,Bilaspur,India,21.70N,82.21E
01-03-2013,27.836,1.283,Bilaspur,India,21.70N,82.21E
01-04-2013,31.647,1.252,Bilaspur,India,21.70N,82.21E
01-05-2013,35.411,0.292,Bilaspur,India,21.70N,82.21E
01-06-2013,30.645,1.751,Bilaspur,India,21.70N,82.21E
01-07-2013,27.297,0.368,Bilaspur,India,21.70N,82.21E
01-08-2013,27.019,0.33,Bilaspur,India,21.70N,82.21E
01-09-2013,,,Bilaspur,India,21.70N,82.21E
01-01-2011,4.779,0.302,Bilbao,Spain,42.59N,2.18W
01-02-2011,6.799,0.467,Bilbao,Spain,42.59N,2.18W
01-03-2011,8.835,0.464,Bilbao,Spain,42.59N,2.18W
01-04-2011,13.949,0.372,Bilbao,Spain,42.59N,2.18W
01-05-2011,16.41,0.229,Bilbao,Spain,42.59N,2.18W
01-06-2011,18.319,0.291,Bilbao,Spain,42.59N,2.18W
01-07-2011,19.47,0.337,Bilbao,Spain,42.59N,2.18W
01-08-2011,21.688,0.285,Bilbao,Spain,42.59N,2.18W
01-09-2011,19.729,0.228,Bilbao,Spain,42.59N,2.18W
01-10-2011,14.32,0.22,Bilbao,Spain,42.59N,2.18W
01-11-2011,10.728,0.474,Bilbao,Spain,42.59N,2.18W
01-12-2011,6.394,0.372,Bilbao,Spain,42.59N,2.18W
01-01-2012,5.188,0.286,Bilbao,Spain,42.59N,2.18W
01-02-2012,3.094,0.444,Bilbao,Spain,42.59N,2.18W
01-03-2012,9.478,0.272,Bilbao,Spain,42.59N,2.18W
01-04-2012,9.428,0.313,Bilbao,Spain,42.59N,2.18W
01-05-2012,15.941,0.278,Bilbao,Spain,42.59N,2.18W
01-06-2012,19.444,0.634,Bilbao,Spain,42.59N,2.18W
01-07-2012,20.251,0.495,Bilbao,Spain,42.59N,2.18W
01-08-2012,22.641,0.781,Bilbao,Spain,42.59N,2.18W
01-09-2012,18,0.493,Bilbao,Spain,42.59N,2.18W
01-10-2012,13.328,0.258,Bilbao,Spain,42.59N,2.18W
01-11-2012,8.359,0.396,Bilbao,Spain,42.59N,2.18W
01-12-2012,6.034,0.37,Bilbao,Spain,42.59N,2.18W
01-01-2013,5.144,0.514,Bilbao,Spain,42.59N,2.18W
01-02-2013,4.75,0.5,Bilbao,Spain,42.59N,2.18W
01-03-2013,8.486,0.401,Bilbao,Spain,42.59N,2.18W
01-04-2013,10.237,0.436,Bilbao,Spain,42.59N,2.18W
01-05-2013,11.644,0.34,Bilbao,Spain,42.59N,2.18W
01-06-2013,16.404,0.352,Bilbao,Spain,42.59N,2.18W
01-07-2013,22.563,0.543,Bilbao,Spain,42.59N,2.18W
01-08-2013,20.994,0.401,Bilbao,Spain,42.59N,2.18W
01-09-2013,,,Bilbao,Spain,42.59N,2.18W
01-01-2011,25.025,0.239,Binangonan,Philippines,13.66N,121.38E
01-02-2011,25.444,0.265,Binangonan,Philippines,13.66N,121.38E
01-03-2011,25.924,0.298,Binangonan,Philippines,13.66N,121.38E
01-04-2011,26.669,0.134,Binangonan,Philippines,13.66N,121.38E
01-05-2011,28.07,0.167,Binangonan,Philippines,13.66N,121.38E
01-06-2011,27.546,0.33,Binangonan,Philippines,13.66N,121.38E
01-07-2011,27.345,0.2,Binangonan,Philippines,13.66N,121.38E
01-08-2011,27.337,0.332,Binangonan,Philippines,13.66N,121.38E
01-09-2011,27.306,0.286,Binangonan,Philippines,13.66N,121.38E
01-10-2011,26.924,0.225,Binangonan,Philippines,13.66N,121.38E
01-11-2011,26.769,0.333,Binangonan,Philippines,13.66N,121.38E
01-12-2011,25.841,0.301,Binangonan,Philippines,13.66N,121.38E
01-01-2012,25.732,0.367,Binangonan,Philippines,13.66N,121.38E
01-02-2012,25.899,0.32,Binangonan,Philippines,13.66N,121.38E
01-03-2012,26.539,0.179,Binangonan,Philippines,13.66N,121.38E
01-04-2012,27.809,0.358,Binangonan,Philippines,13.66N,121.38E
01-05-2012,28.299,0.236,Binangonan,Philippines,13.66N,121.38E
01-06-2012,28.214,0.366,Binangonan,Philippines,13.66N,121.38E
01-07-2012,27.489,0.355,Binangonan,Philippines,13.66N,121.38E
01-08-2012,27.714,0.544,Binangonan,Philippines,13.66N,121.38E
01-09-2012,27.61,0.256,Binangonan,Philippines,13.66N,121.38E
01-10-2012,26.946,0.269,Binangonan,Philippines,13.66N,121.38E
01-11-2012,27.356,0.408,Binangonan,Philippines,13.66N,121.38E
01-12-2012,26.752,0.743,Binangonan,Philippines,13.66N,121.38E
01-01-2013,25.369,0.264,Binangonan,Philippines,13.66N,121.38E
01-02-2013,26.143,0.213,Binangonan,Philippines,13.66N,121.38E
01-03-2013,26.818,1.067,Binangonan,Philippines,13.66N,121.38E
01-04-2013,28.782,0.37,Binangonan,Philippines,13.66N,121.38E
01-05-2013,28.981,0.259,Binangonan,Philippines,13.66N,121.38E
01-06-2013,28.552,0.421,Binangonan,Philippines,13.66N,121.38E
01-07-2013,27.871,0.499,Binangonan,Philippines,13.66N,121.38E
01-08-2013,27.433,0.344,Binangonan,Philippines,13.66N,121.38E
01-09-2013,,,Binangonan,Philippines,13.66N,121.38E
01-01-2011,25.927,0.269,Binjai,Indonesia,4.02N,98.84E
01-02-2011,26.713,0.321,Binjai,Indonesia,4.02N,98.84E
01-03-2011,26.494,0.17,Binjai,Indonesia,4.02N,98.84E
01-04-2011,27.254,0.179,Binjai,Indonesia,4.02N,98.84E
01-05-2011,28.176,0.202,Binjai,Indonesia,4.02N,98.84E
01-06-2011,28.427,0.267,Binjai,Indonesia,4.02N,98.84E
01-07-2011,28.261,0.212,Binjai,Indonesia,4.02N,98.84E
01-08-2011,27.452,0.168,Binjai,Indonesia,4.02N,98.84E
01-09-2011,27.394,0.197,Binjai,Indonesia,4.02N,98.84E
01-10-2011,26.913,0.261,Binjai,Indonesia,4.02N,98.84E
01-11-2011,26.827,0.238,Binjai,Indonesia,4.02N,98.84E
01-12-2011,26.42,0.316,Binjai,Indonesia,4.02N,98.84E
01-01-2012,26.459,0.296,Binjai,Indonesia,4.02N,98.84E
01-02-2012,26.756,0.172,Binjai,Indonesia,4.02N,98.84E
01-03-2012,26.881,0.246,Binjai,Indonesia,4.02N,98.84E
01-04-2012,27.23,0.231,Binjai,Indonesia,4.02N,98.84E
01-05-2012,28.032,0.279,Binjai,Indonesia,4.02N,98.84E
01-06-2012,28.699,0.33,Binjai,Indonesia,4.02N,98.84E
01-07-2012,27.997,0.478,Binjai,Indonesia,4.02N,98.84E
01-08-2012,28.055,0.327,Binjai,Indonesia,4.02N,98.84E
01-09-2012,27.512,0.239,Binjai,Indonesia,4.02N,98.84E
